# Header: Project3::Mg-längs_200x::New Partition CI>=0.1::Harmonic: L=21, HW=5.0   7/27/2023
#
# Series Rank (l): 21
# Gaussian Smoothing: 5.0º
# Sample Symmetry: Triclinic
# l mu nu       real  imaginary
# -- -- -- ---------- ----------
  50.00000   20.00000  115.00000 0.467029
  50.00000   20.00000  120.00000 0.46812
  50.00000   20.00000  125.00000 0.22196
  50.00000   20.00000  130.00000 0
  50.00000   20.00000  135.00000 0.444176
  50.00000   20.00000  140.00000 1.15676
  50.00000   20.00000  145.00000 1.31963
  50.00000   20.00000  150.00000 1.33233
  50.00000   20.00000  155.00000 2.04479
  50.00000   20.00000  160.00000 2.7885
  50.00000   20.00000  165.00000 2.33471
  50.00000   20.00000  170.00000 1.10948
  50.00000   20.00000  175.00000 0.467031
  50.00000   20.00000  180.00000 0.46812
  50.00000   25.00000    0.00000 0.24359
  50.00000   25.00000    5.00000 0.327893
  50.00000   25.00000   10.00000 0.18995
  50.00000   25.00000   15.00000 0.338527
  50.00000   25.00000   20.00000 0.641709
  50.00000   25.00000   25.00000 0.920915
  50.00000   25.00000   30.00000 1.45663
  50.00000   25.00000   35.00000 2.18715
  50.00000   25.00000   40.00000 2.2808
  50.00000   25.00000   45.00000 1.18813
  50.00000   25.00000   50.00000 0.0400941
  50.00000   25.00000   55.00000 0
  50.00000   25.00000   60.00000 0.24359
  50.00000   25.00000   65.00000 0.323023
  50.00000   25.00000   70.00000 0.18995
  50.00000   25.00000   75.00000 0.326649
  50.00000   25.00000   80.00000 0.641709
  50.00000   25.00000   85.00000 0.90782
  50.00000   25.00000   90.00000 1.45663
  50.00000   25.00000   95.00000 2.21089
  50.00000   25.00000  100.00000 2.25885
  50.00000   25.00000  105.00000 1.24249
  50.00000   25.00000  110.00000 0.0701242
  50.00000   25.00000  115.00000 0
  50.00000   25.00000  120.00000 0.24359
  50.00000   25.00000  125.00000 0.323023
  50.00000   25.00000  130.00000 0.188272
  50.00000   25.00000  135.00000 0.338527
  50.00000   25.00000  140.00000 0.64171
  50.00000   25.00000  145.00000 0.907819
  50.00000   25.00000  150.00000 1.42712
  50.00000   25.00000  155.00000 2.18715
  50.00000   25.00000  160.00000 2.2808
  50.00000   25.00000  165.00000 1.24249
  50.00000   25.00000  170.00000 0.0701248
  50.00000   25.00000  175.00000 0
  50.00000   25.00000  180.00000 0.24359
  50.00000   30.00000    0.00000 0.209885
  50.00000   30.00000    5.00000 0.131449
  50.00000   30.00000   10.00000 0.164785
  50.00000   30.00000   15.00000 0.641246
  50.00000   30.00000   20.00000 1.29303
  50.00000   30.00000   25.00000 1.89777
  50.00000   30.00000   30.00000 2.20821
  50.00000   30.00000   35.00000 2.05096
  50.00000   30.00000   40.00000 1.29505
  50.00000   30.00000   45.00000 0.320275
  50.00000   30.00000   50.00000 0
  50.00000   30.00000   55.00000 0.0410104
  50.00000   30.00000   60.00000 0.209885
  50.00000   30.00000   65.00000 0.127249
  50.00000   30.00000   70.00000 0.164785
  50.00000   30.00000   75.00000 0.616028
  50.00000   30.00000   80.00000 1.29303
  50.00000   30.00000   85.00000 1.87877
  50.00000   30.00000   90.00000 2.20821
  50.00000   30.00000   95.00000 2.0317
  50.00000   30.00000  100.00000 1.25611
  50.00000   30.00000  105.00000 0.351209
  50.00000   30.00000  110.00000 0
  50.00000   30.00000  115.00000 0.0511878
  50.00000   30.00000  120.00000 0.209884
  50.00000   30.00000  125.00000 0.127249
  50.00000   30.00000  130.00000 0.174554
  50.00000   30.00000  135.00000 0.641246
  50.00000   30.00000  140.00000 1.29303
  50.00000   30.00000  145.00000 1.87877
  50.00000   30.00000  150.00000 2.20336
  50.00000   30.00000  155.00000 2.05096
  50.00000   30.00000  160.00000 1.29505
  50.00000   30.00000  165.00000 0.351209
  50.00000   30.00000  170.00000 0
  50.00000   30.00000  175.00000 0.0511877
  50.00000   30.00000  180.00000 0.209885
  50.00000   35.00000    0.00000 0.385822
  50.00000   35.00000    5.00000 0
  50.00000   35.00000   10.00000 0
  50.00000   35.00000   15.00000 0.676178
  50.00000   35.00000   20.00000 2.02012
  50.00000   35.00000   25.00000 3.10142
  50.00000   35.00000   30.00000 3.02719
  50.00000   35.00000   35.00000 1.94802
  50.00000   35.00000   40.00000 0.719593
  50.00000   35.00000   45.00000 0.368786
  50.00000   35.00000   50.00000 0.780144
  50.00000   35.00000   55.00000 0.945753
  50.00000   35.00000   60.00000 0.385821
  50.00000   35.00000   65.00000 0
  50.00000   35.00000   70.00000 0
  50.00000   35.00000   75.00000 0.624984
  50.00000   35.00000   80.00000 2.02012
  50.00000   35.00000   85.00000 3.07826
  50.00000   35.00000   90.00000 3.02719
  50.00000   35.00000   95.00000 1.89281
  50.00000   35.00000  100.00000 0.684832
  50.00000   35.00000  105.00000 0.362119
  50.00000   35.00000  110.00000 0.762003
  50.00000   35.00000  115.00000 0.93767
  50.00000   35.00000  120.00000 0.385821
  50.00000   35.00000  125.00000 0
  50.00000   35.00000  130.00000 0
  50.00000   35.00000  135.00000 0.676178
  50.00000   35.00000  140.00000 2.02012
  50.00000   35.00000  145.00000 3.07826
  50.00000   35.00000  150.00000 3.05438
  50.00000   35.00000  155.00000 1.94802
  50.00000   35.00000  160.00000 0.719593
  50.00000   35.00000  165.00000 0.362119
  50.00000   35.00000  170.00000 0.762003
  50.00000   35.00000  175.00000 0.93767
  50.00000   35.00000  180.00000 0.385822
  50.00000   40.00000    0.00000 0.582275
  50.00000   40.00000    5.00000 0
  50.00000   40.00000   10.00000 0
  50.00000   40.00000   15.00000 0.184441
  50.00000   40.00000   20.00000 1.56568
  50.00000   40.00000   25.00000 2.85329
  50.00000   40.00000   30.00000 2.89189
  50.00000   40.00000   35.00000 1.87252
  50.00000   40.00000   40.00000 0.939412
  50.00000   40.00000   45.00000 1.09002
  50.00000   40.00000   50.00000 1.693
  50.00000   40.00000   55.00000 1.59154
  50.00000   40.00000   60.00000 0.582274
  50.00000   40.00000   65.00000 0
  50.00000   40.00000   70.00000 0
  50.00000   40.00000   75.00000 0.136673
  50.00000   40.00000   80.00000 1.56568
  50.00000   40.00000   85.00000 2.82252
  50.00000   40.00000   90.00000 2.89189
  50.00000   40.00000   95.00000 1.82304
  50.00000   40.00000  100.00000 0.922744
  50.00000   40.00000  105.00000 1.06645
  50.00000   40.00000  110.00000 1.67718
  50.00000   40.00000  115.00000 1.5663
  50.00000   40.00000  120.00000 0.582274
  50.00000   40.00000  125.00000 0
  50.00000   40.00000  130.00000 0
  50.00000   40.00000  135.00000 0.184441
  50.00000   40.00000  140.00000 1.56568
  50.00000   40.00000  145.00000 2.82251
  50.00000   40.00000  150.00000 2.91723
  50.00000   40.00000  155.00000 1.87252
  50.00000   40.00000  160.00000 0.939413
  50.00000   40.00000  165.00000 1.06645
  50.00000   40.00000  170.00000 1.67718
  50.00000   40.00000  175.00000 1.5663
  50.00000   40.00000  180.00000 0.582274
  50.00000   45.00000    0.00000 0.8814
  50.00000   45.00000    5.00000 0.329014
  50.00000   45.00000   10.00000 0
  50.00000   45.00000   15.00000 0
  50.00000   45.00000   20.00000 0.267447
  50.00000   45.00000   25.00000 1.28915
  50.00000   45.00000   30.00000 1.83463
  50.00000   45.00000   35.00000 1.66165
  50.00000   45.00000   40.00000 1.34519
  50.00000   45.00000   45.00000 1.42364
  50.00000   45.00000   50.00000 1.599
  50.00000   45.00000   55.00000 1.41749
  50.00000   45.00000   60.00000 0.8814
  50.00000   45.00000   65.00000 0.306884
  50.00000   45.00000   70.00000 0
  50.00000   45.00000   75.00000 0
  50.00000   45.00000   80.00000 0.267447
  50.00000   45.00000   85.00000 1.25281
  50.00000   45.00000   90.00000 1.83463
  50.00000   45.00000   95.00000 1.6463
  50.00000   45.00000  100.00000 1.33972
  50.00000   45.00000  105.00000 1.41454
  50.00000   45.00000  110.00000 1.5975
  50.00000   45.00000  115.00000 1.40149
  50.00000   45.00000  120.00000 0.8814
  50.00000   45.00000  125.00000 0.306884
  50.00000   45.00000  130.00000 0
  50.00000   45.00000  135.00000 0
  50.00000   45.00000  140.00000 0.267448
  50.00000   45.00000  145.00000 1.25281
  50.00000   45.00000  150.00000 1.82857
  50.00000   45.00000  155.00000 1.66165
  50.00000   45.00000  160.00000 1.34519
  50.00000   45.00000  165.00000 1.41454
  50.00000   45.00000  170.00000 1.5975
  50.00000   45.00000  175.00000 1.4015
  50.00000   45.00000  180.00000 0.8814
  50.00000   50.00000    0.00000 1.07177
  50.00000   50.00000    5.00000 0.980666
  50.00000   50.00000   10.00000 0.368812
  50.00000   50.00000   15.00000 0
  50.00000   50.00000   20.00000 0
  50.00000   50.00000   25.00000 0.572098
  50.00000   50.00000   30.00000 1.38178
  50.00000   50.00000   35.00000 1.67324
  50.00000   50.00000   40.00000 1.49734
  50.00000   50.00000   45.00000 1.1153
  50.00000   50.00000   50.00000 0.851292
  50.00000   50.00000   55.00000 0.871662
  50.00000   50.00000   60.00000 1.07177
  50.00000   50.00000   65.00000 0.965571
  50.00000   50.00000   70.00000 0.368813
  50.00000   50.00000   75.00000 0
  50.00000   50.00000   80.00000 0
  50.00000   50.00000   85.00000 0.534834
  50.00000   50.00000   90.00000 1.38178
  50.00000   50.00000   95.00000 1.67396
  50.00000   50.00000  100.00000 1.48422
  50.00000   50.00000  105.00000 1.12975
  50.00000   50.00000  110.00000 0.856873
  50.00000   50.00000  115.00000 0.878246
  50.00000   50.00000  120.00000 1.07177
  50.00000   50.00000  125.00000 0.965571
  50.00000   50.00000  130.00000 0.338085
  50.00000   50.00000  135.00000 0
  50.00000   50.00000  140.00000 0
  50.00000   50.00000  145.00000 0.534833
  50.00000   50.00000  150.00000 1.3577
  50.00000   50.00000  155.00000 1.67324
  50.00000   50.00000  160.00000 1.49734
  50.00000   50.00000  165.00000 1.12975
  50.00000   50.00000  170.00000 0.856873
  50.00000   50.00000  175.00000 0.878246
  50.00000   50.00000  180.00000 1.07177
  50.00000   55.00000    0.00000 0.725453
  50.00000   55.00000    5.00000 0.691859
  50.00000   55.00000   10.00000 0.249794
  50.00000   55.00000   15.00000 0.102862
  50.00000   55.00000   20.00000 0.644401
  50.00000   55.00000   25.00000 1.50667
  50.00000   55.00000   30.00000 1.9935
  50.00000   55.00000   35.00000 1.98637
  50.00000   55.00000   40.00000 1.55969
  50.00000   55.00000   45.00000 0.840179
  50.00000   55.00000   50.00000 0.328949
  50.00000   55.00000   55.00000 0.375156
  50.00000   55.00000   60.00000 0.725453
  50.00000   55.00000   65.00000 0.679051
  50.00000   55.00000   70.00000 0.249794
  50.00000   55.00000   75.00000 0.0940898
  50.00000   55.00000   80.00000 0.644401
  50.00000   55.00000   85.00000 1.47735
  50.00000   55.00000   90.00000 1.9935
  50.00000   55.00000   95.00000 1.97691
  50.00000   55.00000  100.00000 1.53529
  50.00000   55.00000  105.00000 0.868154
  50.00000   55.00000  110.00000 0.339355
  50.00000   55.00000  115.00000 0.387305
  50.00000   55.00000  120.00000 0.725453
  50.00000   55.00000  125.00000 0.679051
  50.00000   55.00000  130.00000 0.232727
  50.00000   55.00000  135.00000 0.102862
  50.00000   55.00000  140.00000 0.644401
  50.00000   55.00000  145.00000 1.47735
  50.00000   55.00000  150.00000 1.98394
  50.00000   55.00000  155.00000 1.98637
  50.00000   55.00000  160.00000 1.55969
  50.00000   55.00000  165.00000 0.868152
  50.00000   55.00000  170.00000 0.339355
  50.00000   55.00000  175.00000 0.387304
  50.00000   55.00000  180.00000 0.725453
  50.00000   60.00000    0.00000 0.132243
  50.00000   60.00000    5.00000 0
  50.00000   60.00000   10.00000 0
  50.00000   60.00000   15.00000 1.06065
  50.00000   60.00000   20.00000 2.58978
  50.00000   60.00000   25.00000 3.4127
  50.00000   60.00000   30.00000 2.95018
  50.00000   60.00000   35.00000 2.14398
  50.00000   60.00000   40.00000 1.52496
  50.00000   60.00000   45.00000 0.918752
  50.00000   60.00000   50.00000 0.345137
  50.00000   60.00000   55.00000 0.130804
  50.00000   60.00000   60.00000 0.132242
  50.00000   60.00000   65.00000 0
  50.00000   60.00000   70.00000 0
  50.00000   60.00000   75.00000 1.00034
  50.00000   60.00000   80.00000 2.58978
  50.00000   60.00000   85.00000 3.40847
  50.00000   60.00000   90.00000 2.95018
  50.00000   60.00000   95.00000 2.11427
  50.00000   60.00000  100.00000 1.50321
  50.00000   60.00000  105.00000 0.943974
  50.00000   60.00000  110.00000 0.362896
  50.00000   60.00000  115.00000 0.129668
  50.00000   60.00000  120.00000 0.132242
  50.00000   60.00000  125.00000 0
  50.00000   60.00000  130.00000 0.0162499
  50.00000   60.00000  135.00000 1.06065
  50.00000   60.00000  140.00000 2.58978
  50.00000   60.00000  145.00000 3.40847
  50.00000   60.00000  150.00000 2.98291
  50.00000   60.00000  155.00000 2.14398
  50.00000   60.00000  160.00000 1.52496
  50.00000   60.00000  165.00000 0.943973
  50.00000   60.00000  170.00000 0.362896
  50.00000   60.00000  175.00000 0.129669
  50.00000   60.00000  180.00000 0.132242
  50.00000   65.00000    0.00000 0.168729
  50.00000   65.00000    5.00000 0.0214372
  50.00000   65.00000   10.00000 0.34582
  50.00000   65.00000   15.00000 2.02844
  50.00000   65.00000   20.00000 4.05151
  50.00000   65.00000   25.00000 4.69213
  50.00000   65.00000   30.00000 3.39434
  50.00000   65.00000   35.00000 1.94489
  50.00000   65.00000   40.00000 1.36247
  50.00000   65.00000   45.00000 1.16818
  50.00000   65.00000   50.00000 0.72154
  50.00000   65.00000   55.00000 0.339763
  50.00000   65.00000   60.00000 0.168729
  50.00000   65.00000   65.00000 0.0186258
  50.00000   65.00000   70.00000 0.34582
  50.00000   65.00000   75.00000 1.9417
  50.00000   65.00000   80.00000 4.05151
  50.00000   65.00000   85.00000 4.71163
  50.00000   65.00000   90.00000 3.39434
  50.00000   65.00000   95.00000 1.90229
  50.00000   65.00000  100.00000 1.35452
  50.00000   65.00000  105.00000 1.1801
  50.00000   65.00000  110.00000 0.741849
  50.00000   65.00000  115.00000 0.329869
  50.00000   65.00000  120.00000 0.168729
  50.00000   65.00000  125.00000 0.0186259
  50.00000   65.00000  130.00000 0.383175
  50.00000   65.00000  135.00000 2.02844
  50.00000   65.00000  140.00000 4.05151
  50.00000   65.00000  145.00000 4.71163
  50.00000   65.00000  150.00000 3.46331
  50.00000   65.00000  155.00000 1.94489
  50.00000   65.00000  160.00000 1.36247
  50.00000   65.00000  165.00000 1.1801
  50.00000   65.00000  170.00000 0.741849
  50.00000   65.00000  175.00000 0.32987
  50.00000   65.00000  180.00000 0.168729
  50.00000   70.00000    0.00000 0.63202
  50.00000   70.00000    5.00000 0.748535
  50.00000   70.00000   10.00000 0.960089
  50.00000   70.00000   15.00000 2.17422
  50.00000   70.00000   20.00000 3.93077
  50.00000   70.00000   25.00000 4.61959
  50.00000   70.00000   30.00000 3.36427
  50.00000   70.00000   35.00000 1.8349
  50.00000   70.00000   40.00000 1.26731
  50.00000   70.00000   45.00000 1.23614
  50.00000   70.00000   50.00000 0.873332
  50.00000   70.00000   55.00000 0.544454
  50.00000   70.00000   60.00000 0.63202
  50.00000   70.00000   65.00000 0.75072
  50.00000   70.00000   70.00000 0.960088
  50.00000   70.00000   75.00000 2.10525
  50.00000   70.00000   80.00000 3.93077
  50.00000   70.00000   85.00000 4.63479
  50.00000   70.00000   90.00000 3.36427
  50.00000   70.00000   95.00000 1.78941
  50.00000   70.00000  100.00000 1.26405
  50.00000   70.00000  105.00000 1.24203
  50.00000   70.00000  110.00000 0.892439
  50.00000   70.00000  115.00000 0.539898
  50.00000   70.00000  120.00000 0.632019
  50.00000   70.00000  125.00000 0.75072
  50.00000   70.00000  130.00000 0.983115
  50.00000   70.00000  135.00000 2.17422
  50.00000   70.00000  140.00000 3.93077
  50.00000   70.00000  145.00000 4.63479
  50.00000   70.00000  150.00000 3.43487
  50.00000   70.00000  155.00000 1.8349
  50.00000   70.00000  160.00000 1.26731
  50.00000   70.00000  165.00000 1.24203
  50.00000   70.00000  170.00000 0.892439
  50.00000   70.00000  175.00000 0.539899
  50.00000   70.00000  180.00000 0.63202
  50.00000   75.00000    0.00000 1.05543
  50.00000   75.00000    5.00000 1.81657
  50.00000   75.00000   10.00000 1.84851
  50.00000   75.00000   15.00000 1.78941
  50.00000   75.00000   20.00000 2.53967
  50.00000   75.00000   25.00000 3.45293
  50.00000   75.00000   30.00000 3.17967
  50.00000   75.00000   35.00000 2.16341
  50.00000   75.00000   40.00000 1.40286
  50.00000   75.00000   45.00000 0.978699
  50.00000   75.00000   50.00000 0.464208
  50.00000   75.00000   55.00000 0.315988
  50.00000   75.00000   60.00000 1.05543
  50.00000   75.00000   65.00000 1.8337
  50.00000   75.00000   70.00000 1.84851
  50.00000   75.00000   75.00000 1.77653
  50.00000   75.00000   80.00000 2.53967
  50.00000   75.00000   85.00000 3.43586
  50.00000   75.00000   90.00000 3.17967
  50.00000   75.00000   95.00000 2.1222
  50.00000   75.00000  100.00000 1.38374
  50.00000   75.00000  105.00000 0.996454
  50.00000   75.00000  110.00000 0.483556
  50.00000   75.00000  115.00000 0.327875
  50.00000   75.00000  120.00000 1.05543
  50.00000   75.00000  125.00000 1.8337
  50.00000   75.00000  130.00000 1.83866
  50.00000   75.00000  135.00000 1.78941
  50.00000   75.00000  140.00000 2.53967
  50.00000   75.00000  145.00000 3.43586
  50.00000   75.00000  150.00000 3.21363
  50.00000   75.00000  155.00000 2.16341
  50.00000   75.00000  160.00000 1.40286
  50.00000   75.00000  165.00000 0.996453
  50.00000   75.00000  170.00000 0.483556
  50.00000   75.00000  175.00000 0.327874
  50.00000   75.00000  180.00000 1.05543
  50.00000   80.00000    0.00000 1.78223
  50.00000   80.00000    5.00000 3.42544
  50.00000   80.00000   10.00000 3.51268
  50.00000   80.00000   15.00000 2.05764
  50.00000   80.00000   20.00000 1.3676
  50.00000   80.00000   25.00000 2.27283
  50.00000   80.00000   30.00000 3.25163
  50.00000   80.00000   35.00000 3.00722
  50.00000   80.00000   40.00000 1.89477
  50.00000   80.00000   45.00000 0.733478
  50.00000   80.00000   50.00000 0.00877294
  50.00000   80.00000   55.00000 0.195898
  50.00000   80.00000   60.00000 1.78223
