# Header: Project1::Mg-längs_Rand_200x::New Partition mit CI>=0.1::Harmonic: L=21, HW=5.0   7/27/2023
#
# Series Rank (l): 21
# Gaussian Smoothing: 5.0º
# Sample Symmetry: Triclinic
# l mu nu       real  imaginary
# -- -- -- ---------- ----------
  55.00000   45.00000    0.00000 0.257722
  55.00000   45.00000    5.00000 0.188043
  55.00000   45.00000   10.00000 0
  55.00000   45.00000   15.00000 0
  55.00000   45.00000   20.00000 0.13826
  55.00000   45.00000   25.00000 0.374698
  55.00000   45.00000   30.00000 0.098518
  55.00000   45.00000   35.00000 0
  55.00000   45.00000   40.00000 0.0310614
  55.00000   45.00000   45.00000 0.20292
  55.00000   45.00000   50.00000 0.10232
  55.00000   45.00000   55.00000 0.0816183
  55.00000   45.00000   60.00000 0.257722
  55.00000   45.00000   65.00000 0.17645
  55.00000   45.00000   70.00000 0
  55.00000   45.00000   75.00000 0
  55.00000   45.00000   80.00000 0.13826
  55.00000   45.00000   85.00000 0.376839
  55.00000   45.00000   90.00000 0.0985181
  55.00000   45.00000   95.00000 0
  55.00000   45.00000  100.00000 0.0415014
  55.00000   45.00000  105.00000 0.20228
  55.00000   45.00000  110.00000 0.107677
  55.00000   45.00000  115.00000 0.0863961
  55.00000   45.00000  120.00000 0.257722
  55.00000   45.00000  125.00000 0.176451
  55.00000   45.00000  130.00000 0
  55.00000   45.00000  135.00000 0
  55.00000   45.00000  140.00000 0.13826
  55.00000   45.00000  145.00000 0.37684
  55.00000   45.00000  150.00000 0.113418
  55.00000   45.00000  155.00000 0
  55.00000   45.00000  160.00000 0.0310615
  55.00000   45.00000  165.00000 0.20228
  55.00000   45.00000  170.00000 0.107677
  55.00000   45.00000  175.00000 0.0863959
  55.00000   45.00000  180.00000 0.257722
  55.00000   50.00000    0.00000 0.215557
  55.00000   50.00000    5.00000 0.0827405
  55.00000   50.00000   10.00000 0
  55.00000   50.00000   15.00000 0.0129669
  55.00000   50.00000   20.00000 0.349081
  55.00000   50.00000   25.00000 0.238401
  55.00000   50.00000   30.00000 0
  55.00000   50.00000   35.00000 0
  55.00000   50.00000   40.00000 0.138789
  55.00000   50.00000   45.00000 0.228155
  55.00000   50.00000   50.00000 0.043248
  55.00000   50.00000   55.00000 0.0583024
  55.00000   50.00000   60.00000 0.215557
  55.00000   50.00000   65.00000 0.0712533
  55.00000   50.00000   70.00000 0
  55.00000   50.00000   75.00000 0
  55.00000   50.00000   80.00000 0.349081
  55.00000   50.00000   85.00000 0.253202
  55.00000   50.00000   90.00000 0
  55.00000   50.00000   95.00000 0
  55.00000   50.00000  100.00000 0.150452
  55.00000   50.00000  105.00000 0.233003
  55.00000   50.00000  110.00000 0.0490265
  55.00000   50.00000  115.00000 0.06473
  55.00000   50.00000  120.00000 0.215556
  55.00000   50.00000  125.00000 0.0712532
  55.00000   50.00000  130.00000 0
  55.00000   50.00000  135.00000 0.0129665
  55.00000   50.00000  140.00000 0.349081
  55.00000   50.00000  145.00000 0.253202
  55.00000   50.00000  150.00000 0
  55.00000   50.00000  155.00000 0
  55.00000   50.00000  160.00000 0.138789
  55.00000   50.00000  165.00000 0.233003
  55.00000   50.00000  170.00000 0.0490268
  55.00000   50.00000  175.00000 0.0647303
  55.00000   50.00000  180.00000 0.215557
  55.00000   55.00000    0.00000 0.0441798
  55.00000   55.00000    5.00000 0
  55.00000   55.00000   10.00000 0
  55.00000   55.00000   15.00000 0.00109029
  55.00000   55.00000   20.00000 0.188619
  55.00000   55.00000   25.00000 0.111623
  55.00000   55.00000   30.00000 0
  55.00000   55.00000   35.00000 0.104401
  55.00000   55.00000   40.00000 0.490159
  55.00000   55.00000   45.00000 0.589068
  55.00000   55.00000   50.00000 0.325984
  55.00000   55.00000   55.00000 0.111124
  55.00000   55.00000   60.00000 0.0441798
  55.00000   55.00000   65.00000 0
  55.00000   55.00000   70.00000 0
  55.00000   55.00000   75.00000 0
  55.00000   55.00000   80.00000 0.188619
  55.00000   55.00000   85.00000 0.119659
  55.00000   55.00000   90.00000 0
  55.00000   55.00000   95.00000 0.118577
  55.00000   55.00000  100.00000 0.502603
  55.00000   55.00000  105.00000 0.594313
  55.00000   55.00000  110.00000 0.338216
  55.00000   55.00000  115.00000 0.10633
  55.00000   55.00000  120.00000 0.0441799
  55.00000   55.00000  125.00000 0
  55.00000   55.00000  130.00000 0
  55.00000   55.00000  135.00000 0.00109008
  55.00000   55.00000  140.00000 0.188619
  55.00000   55.00000  145.00000 0.119659
  55.00000   55.00000  150.00000 0
  55.00000   55.00000  155.00000 0.104402
  55.00000   55.00000  160.00000 0.49016
  55.00000   55.00000  165.00000 0.594313
  55.00000   55.00000  170.00000 0.338216
  55.00000   55.00000  175.00000 0.106331
  55.00000   55.00000  180.00000 0.0441798
  55.00000   60.00000    0.00000 0.0114326
  55.00000   60.00000    5.00000 0.106986
  55.00000   60.00000   10.00000 0.173829
  55.00000   60.00000   15.00000 0
  55.00000   60.00000   20.00000 0
  55.00000   60.00000   25.00000 0.157192
  55.00000   60.00000   30.00000 0.525114
  55.00000   60.00000   35.00000 0.794152
  55.00000   60.00000   40.00000 1.06305
  55.00000   60.00000   45.00000 1.21283
  55.00000   60.00000   50.00000 0.913458
  55.00000   60.00000   55.00000 0.344842
  55.00000   60.00000   60.00000 0.0114324
  55.00000   60.00000   65.00000 0.113718
  55.00000   60.00000   70.00000 0.173829
  55.00000   60.00000   75.00000 0
  55.00000   60.00000   80.00000 0
  55.00000   60.00000   85.00000 0.142247
  55.00000   60.00000   90.00000 0.525114
  55.00000   60.00000   95.00000 0.804567
  55.00000   60.00000  100.00000 1.07345
  55.00000   60.00000  105.00000 1.21429
  55.00000   60.00000  110.00000 0.934293
  55.00000   60.00000  115.00000 0.323054
  55.00000   60.00000  120.00000 0.0114326
  55.00000   60.00000  125.00000 0.113718
  55.00000   60.00000  130.00000 0.170274
  55.00000   60.00000  135.00000 0
  55.00000   60.00000  140.00000 0
  55.00000   60.00000  145.00000 0.142246
  55.00000   60.00000  150.00000 0.512079
  55.00000   60.00000  155.00000 0.794153
  55.00000   60.00000  160.00000 1.06305
  55.00000   60.00000  165.00000 1.21429
  55.00000   60.00000  170.00000 0.934294
  55.00000   60.00000  175.00000 0.323055
  55.00000   60.00000  180.00000 0.0114324
  55.00000   65.00000    0.00000 0.379641
  55.00000   65.00000    5.00000 0.733057
  55.00000   65.00000   10.00000 0.892211
  55.00000   65.00000   15.00000 0.25403
  55.00000   65.00000   20.00000 0
  55.00000   65.00000   25.00000 0.0772355
  55.00000   65.00000   30.00000 0.710974
  55.00000   65.00000   35.00000 0.929628
  55.00000   65.00000   40.00000 1.01872
  55.00000   65.00000   45.00000 1.2871
  55.00000   65.00000   50.00000 1.2148
  55.00000   65.00000   55.00000 0.669831
  55.00000   65.00000   60.00000 0.379642
  55.00000   65.00000   65.00000 0.750916
  55.00000   65.00000   70.00000 0.892211
  55.00000   65.00000   75.00000 0.285509
  55.00000   65.00000   80.00000 0
  55.00000   65.00000   85.00000 0.0509829
  55.00000   65.00000   90.00000 0.710974
  55.00000   65.00000   95.00000 0.931853
  55.00000   65.00000  100.00000 1.0267
  55.00000   65.00000  105.00000 1.27861
  55.00000   65.00000  110.00000 1.23003
  55.00000   65.00000  115.00000 0.646483
  55.00000   65.00000  120.00000 0.379641
  55.00000   65.00000  125.00000 0.750916
  55.00000   65.00000  130.00000 0.881321
  55.00000   65.00000  135.00000 0.254031
  55.00000   65.00000  140.00000 0
  55.00000   65.00000  145.00000 0.0509827
  55.00000   65.00000  150.00000 0.692086
  55.00000   65.00000  155.00000 0.929629
  55.00000   65.00000  160.00000 1.01872
  55.00000   65.00000  165.00000 1.27861
  55.00000   65.00000  170.00000 1.23003
  55.00000   65.00000  175.00000 0.646483
  55.00000   65.00000  180.00000 0.379641
  55.00000   70.00000    0.00000 0.660029
  55.00000   70.00000    5.00000 1.02469
  55.00000   70.00000   10.00000 1.22137
  55.00000   70.00000   15.00000 0.500035
  55.00000   70.00000   20.00000 0
  55.00000   70.00000   25.00000 0
  55.00000   70.00000   30.00000 0.220736
  55.00000   70.00000   35.00000 0.341962
  55.00000   70.00000   40.00000 0.374433
  55.00000   70.00000   45.00000 0.800867
  55.00000   70.00000   50.00000 1.09747
  55.00000   70.00000   55.00000 0.853308
  55.00000   70.00000   60.00000 0.660028
  55.00000   70.00000   65.00000 1.04379
  55.00000   70.00000   70.00000 1.22137
  55.00000   70.00000   75.00000 0.539105
  55.00000   70.00000   80.00000 0
  55.00000   70.00000   85.00000 0
  55.00000   70.00000   90.00000 0.220736
  55.00000   70.00000   95.00000 0.340373
  55.00000   70.00000  100.00000 0.383257
  55.00000   70.00000  105.00000 0.780874
  55.00000   70.00000  110.00000 1.097
  55.00000   70.00000  115.00000 0.837982
  55.00000   70.00000  120.00000 0.660029
  55.00000   70.00000  125.00000 1.04379
  55.00000   70.00000  130.00000 1.21097
  55.00000   70.00000  135.00000 0.500035
  55.00000   70.00000  140.00000 0
  55.00000   70.00000  145.00000 0
  55.00000   70.00000  150.00000 0.206397
  55.00000   70.00000  155.00000 0.341962
  55.00000   70.00000  160.00000 0.374433
  55.00000   70.00000  165.00000 0.780874
  55.00000   70.00000  170.00000 1.097
  55.00000   70.00000  175.00000 0.837982
  55.00000   70.00000  180.00000 0.660029
  55.00000   75.00000    0.00000 0.511559
  55.00000   75.00000    5.00000 0.408499
  55.00000   75.00000   10.00000 0.526444
  55.00000   75.00000   15.00000 0.249591
  55.00000   75.00000   20.00000 0
  55.00000   75.00000   25.00000 0
  55.00000   75.00000   30.00000 0
  55.00000   75.00000   35.00000 0
  55.00000   75.00000   40.00000 0
  55.00000   75.00000   45.00000 0.509694
  55.00000   75.00000   50.00000 1.03227
  55.00000   75.00000   55.00000 0.962507
  55.00000   75.00000   60.00000 0.511559
  55.00000   75.00000   65.00000 0.412821
  55.00000   75.00000   70.00000 0.526444
  55.00000   75.00000   75.00000 0.269614
  55.00000   75.00000   80.00000 0
  55.00000   75.00000   85.00000 0
  55.00000   75.00000   90.00000 0
  55.00000   75.00000   95.00000 0
  55.00000   75.00000  100.00000 0.00768851
  55.00000   75.00000  105.00000 0.484058
  55.00000   75.00000  110.00000 1.02087
  55.00000   75.00000  115.00000 0.947332
  55.00000   75.00000  120.00000 0.511558
  55.00000   75.00000  125.00000 0.412821
  55.00000   75.00000  130.00000 0.526176
  55.00000   75.00000  135.00000 0.249591
  55.00000   75.00000  140.00000 0
  55.00000   75.00000  145.00000 0
  55.00000   75.00000  150.00000 0
  55.00000   75.00000  155.00000 0
  55.00000   75.00000  160.00000 0
  55.00000   75.00000  165.00000 0.484059
  55.00000   75.00000  170.00000 1.02087
  55.00000   75.00000  175.00000 0.947332
  55.00000   75.00000  180.00000 0.511559
  55.00000   80.00000    0.00000 0.576805
  55.00000   80.00000    5.00000 0
  55.00000   80.00000   10.00000 0
  55.00000   80.00000   15.00000 0
  55.00000   80.00000   20.00000 0
  55.00000   80.00000   25.00000 0
  55.00000   80.00000   30.00000 0
  55.00000   80.00000   35.00000 0.0177584
  55.00000   80.00000   40.00000 0.167318
  55.00000   80.00000   45.00000 0.751965
  55.00000   80.00000   50.00000 1.40165
  55.00000   80.00000   55.00000 1.38356
  55.00000   80.00000   60.00000 0.576805
  55.00000   80.00000   65.00000 0
  55.00000   80.00000   70.00000 0
  55.00000   80.00000   75.00000 0
  55.00000   80.00000   80.00000 0
  55.00000   80.00000   85.00000 0
  55.00000   80.00000   90.00000 0
  55.00000   80.00000   95.00000 0.0192595
  55.00000   80.00000  100.00000 0.180925
  55.00000   80.00000  105.00000 0.722691
  55.00000   80.00000  110.00000 1.38459
  55.00000   80.00000  115.00000 1.3642
  55.00000   80.00000  120.00000 0.576804
  55.00000   80.00000  125.00000 0
  55.00000   80.00000  130.00000 0
  55.00000   80.00000  135.00000 0
  55.00000   80.00000  140.00000 0
  55.00000   80.00000  145.00000 0
  55.00000   80.00000  150.00000 0
  55.00000   80.00000  155.00000 0.0177587
  55.00000   80.00000  160.00000 0.167318
  55.00000   80.00000  165.00000 0.722692
  55.00000   80.00000  170.00000 1.38459
  55.00000   80.00000  175.00000 1.3642
  55.00000   80.00000  180.00000 0.576805
  55.00000   85.00000    0.00000 1.47438
  55.00000   85.00000    5.00000 0.719988
  55.00000   85.00000   10.00000 0.369746
  55.00000   85.00000   15.00000 0.433154
  55.00000   85.00000   20.00000 0.622136
  55.00000   85.00000   25.00000 0.721755
  55.00000   85.00000   30.00000 0.525352
  55.00000   85.00000   35.00000 0.193282
  55.00000   85.00000   40.00000 0.24963
  55.00000   85.00000   45.00000 1.0748
  55.00000   85.00000   50.00000 1.9987
  55.00000   85.00000   55.00000 2.16542
  55.00000   85.00000   60.00000 1.47438
  55.00000   85.00000   65.00000 0.695962
  55.00000   85.00000   70.00000 0.369746
  55.00000   85.00000   75.00000 0.426312
  55.00000   85.00000   80.00000 0.622136
  55.00000   85.00000   85.00000 0.722893
  55.00000   85.00000   90.00000 0.525352
  55.00000   85.00000   95.00000 0.183512
  55.00000   85.00000  100.00000 0.267695
  55.00000   85.00000  105.00000 1.03364
  55.00000   85.00000  110.00000 1.97228
  55.00000   85.00000  115.00000 2.15234
  55.00000   85.00000  120.00000 1.47438
  55.00000   85.00000  125.00000 0.695962
  55.00000   85.00000  130.00000 0.365892
  55.00000   85.00000  135.00000 0.433154
  55.00000   85.00000  140.00000 0.622136
  55.00000   85.00000  145.00000 0.722893
  55.00000   85.00000  150.00000 0.538731
  55.00000   85.00000  155.00000 0.193282
  55.00000   85.00000  160.00000 0.249629
  55.00000   85.00000  165.00000 1.03364
  55.00000   85.00000  170.00000 1.97228
  55.00000   85.00000  175.00000 2.15234
  55.00000   85.00000  180.00000 1.47438
  55.00000   90.00000    0.00000 2.44759
  55.00000   90.00000    5.00000 2.32533
  55.00000   90.00000   10.00000 2.24938
  55.00000   90.00000   15.00000 2.08153
  55.00000   90.00000   20.00000 2.06042
  55.00000   90.00000   25.00000 2.00072
  55.00000   90.00000   30.00000 1.32474
  55.00000   90.00000   35.00000 0.37222
  55.00000   90.00000   40.00000 0.221425
  55.00000   90.00000   45.00000 1.33542
  55.00000   90.00000   50.00000 2.46092
  55.00000   90.00000   55.00000 2.70608
  55.00000   90.00000   60.00000 2.44759
  55.00000   90.00000   65.00000 2.3234
  55.00000   90.00000   70.00000 2.24938
  55.00000   90.00000   75.00000 2.08662
  55.00000   90.00000   80.00000 2.06042
  55.00000   90.00000   85.00000 2.01238
  55.00000   90.00000   90.00000 1.32474
  55.00000   90.00000   95.00000 0.34229
  55.00000   90.00000  100.00000 0.244226
  55.00000   90.00000  105.00000 1.28126
  55.00000   90.00000  110.00000 2.4313
  55.00000   90.00000  115.00000 2.70055
  55.00000   90.00000  120.00000 2.44759
  55.00000   90.00000  125.00000 2.3234
  55.00000   90.00000  130.00000 2.24377
  55.00000   90.00000  135.00000 2.08153
  55.00000   90.00000  140.00000 2.06042
  55.00000   90.00000  145.00000 2.01238
  55.00000   90.00000  150.00000 1.3643
  55.00000   90.00000  155.00000 0.372219
  55.00000   90.00000  160.00000 0.221425
  55.00000   90.00000  165.00000 1.28126
  55.00000   90.00000  170.00000 2.43129
  55.00000   90.00000  175.00000 2.70055
  55.00000   90.00000  180.00000 2.44759
  55.00000   95.00000    0.00000 2.29737
  55.00000   95.00000    5.00000 2.77521
  55.00000   95.00000   10.00000 3.24124
  55.00000   95.00000   15.00000 3.20205
  55.00000   95.00000   20.00000 3.12444
  55.00000   95.00000   25.00000 2.98493
  55.00000   95.00000   30.00000 2.06973
  55.00000   95.00000   35.00000 0.78703
  55.00000   95.00000   40.00000 0.468076
  55.00000   95.00000   45.00000 1.54819
  55.00000   95.00000   50.00000 2.44686
  55.00000   95.00000   55.00000 2.40624
  55.00000   95.00000   60.00000 2.29737
  55.00000   95.00000   65.00000 2.80064
  55.00000   95.00000   70.00000 3.24124
  55.00000   95.00000   75.00000 3.20817
  55.00000   95.00000   80.00000 3.12444
  55.00000   95.00000   85.00000 3.00179
  55.00000   95.00000   90.00000 2.06973
  55.00000   95.00000   95.00000 0.745489
  55.00000   95.00000  100.00000 0.489083
  55.00000   95.00000  105.00000 1.49757
  55.00000   95.00000  110.00000 2.43066
  55.00000   95.00000  115.00000 2.39471
  55.00000   95.00000  120.00000 2.29737
  55.00000   95.00000  125.00000 2.80064
  55.00000   95.00000  130.00000 3.24862
  55.00000   95.00000  135.00000 3.20205
  55.00000   95.00000  140.00000 3.12444
  55.00000   95.00000  145.00000 3.00179
  55.00000   95.00000  150.00000 2.12262
  55.00000   95.00000  155.00000 0.787029
  55.00000   95.00000  160.00000 0.468076
  55.00000   95.00000  165.00000 1.49757
  55.00000   95.00000  170.00000 2.43066
  55.00000   95.00000  175.00000 2.39471
  55.00000   95.00000  180.00000 2.29737
  55.00000  100.00000    0.00000 1.3377
  55.00000  100.00000    5.00000 1.92053
  55.00000  100.00000   10.00000 2.61644
  55.00000  100.00000   15.00000 2.80602
  55.00000  100.00000   20.00000 2.80064
  55.00000  100.00000   25.00000 2.70404
  55.00000  100.00000   30.00000 1.99607
  55.00000  100.00000   35.00000 0.962305
  55.00000  100.00000   40.00000 0.626112
  55.00000  100.00000   45.00000 1.31062
  55.00000  100.00000   50.00000 1.76855
  55.00000  100.00000   55.00000 1.49116
  55.00000  100.00000   60.00000 1.3377
  55.00000  100.00000   65.00000 1.9532
  55.00000  100.00000   70.00000 2.61644
  55.00000  100.00000   75.00000 2.80596
  55.00000  100.00000   80.00000 2.80064
  55.00000  100.00000   85.00000 2.7167
  55.00000  100.00000   90.00000 1.99607
  55.00000  100.00000   95.00000 0.927405
  55.00000  100.00000  100.00000 0.637893
  55.00000  100.00000  105.00000 1.27896
  55.00000  100.00000  110.00000 1.76694
  55.00000  100.00000  115.00000 1.47433
  55.00000  100.00000  120.00000 1.3377
  55.00000  100.00000  125.00000 1.9532
  55.00000  100.00000  130.00000 2.63415
  55.00000  100.00000  135.00000 2.80602
  55.00000  100.00000  140.00000 2.80064
  55.00000  100.00000  145.00000 2.7167
